id,area,perimeter,x,y,w,h,h1,h2,h3,h4,h5,h6,h7,nearby_contours,min_distance,label
2072,0.0,2.0,534,78,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4.123105625617661,1
2073,0.0,2.0,519,78,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,1
2074,0.0,11.313708305358887,133,78,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0710678118654755,0
2075,0.5,3.414213538169861,563,76,2,2,0.2222222223517747,0.012345679008752613,0.005486966568260021,0.00021947804708141177,-2.40853403554932e-07,-2.4386449672101296e-05,9.25357155459386e-13,2,2.8284271247461903,0
2076,0.5,15.071067690849304,542,76,5,3,0.2222222223517747,0.012345679008752613,0.005486957598095074,0.00021947629035365212,-2.408503149282892e-07,-2.4386254478905176e-05,4.013938914474384e-12,7,3.0,1
2077,4.5,140.26702570915222,495,76,23,17,6.318244170088516,16.084316038800708,332.13866099049545,62.23588703651877,3517.0629340697683,-10.52854202902249,-8227.706419061751,6,2.0,1
2078,3.0,144.56854152679443,208,76,32,13,42.0174897119343,1752.6934166962524,54135.93565500992,53767.80706272852,2900856900.2123623,2250902.386746555,-400125.569183588,3,2.0,0
2079,0.0,19.79899024963379,571,74,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.045361017187261,0
2080,0.0,0.0,551,73,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.23606797749979,1
2081,0.0,2.0,544,73,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3.0,1
2082,0.0,4.828427076339722,308,73,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0
2083,0.5,5.414213538169861,553,71,3,2,0.22222222235359368,0.012345679008752613,0.005486968486416979,0.00021947791000621024,-2.408532200168098e-07,-2.4386434441542616e-05,8.121296092037897e-13,8,2.0,1
2084,0.0,0.0,550,71,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.23606797749979,1
2085,0.5,29.55634880065918,306,71,8,6,0.2222222222644632,0.01234567901522013,0.005486970506714196,0.00021947896649190243,-2.4085500342879924e-07,-2.438655183524707e-05,5.329452388446642e-13,1,1.0,0
2086,0.0,5.656854152679443,144,71,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4.47213595499958,0
2087,2.5,67.8406195640564,554,70,16,11,3.4151111111213694,9.856986864242959,9.169742607232093,11.690710605622394,120.47869564988171,35.86783324617833,-11.675153119325515,4,2.8284271247461903,1
2088,0.0,16.485281229019165,553,70,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.0,1
2089,18.0,154.85281229019165,517,70,27,16,2.1157788446903,2.9428123464117464,15.192278156102361,12.794919774324555,178.00415693385176,21.142003089145913,11.709657364709226,6,5.0,1
2090,0.5,15.071067690849304,531,69,4,4,0.22222222223717836,0.01234567901522013,0.005486955080888971,0.00021947644896892348,-2.4085052077273304e-07,-2.4386272109079714e-05,-4.159366013205755e-12,2,7.280109889280518,0
2091,0.0,2.8284270763397217,148,69,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.605551275463989,0
2092,0.0,9.656854152679443,553,68,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3.1622776601683795,1
2093,0.0,2.0,209,68,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3.605551275463989,0
2094,0.0,2.8284270763397217,151,67,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.605551275463989,0
2095,0.0,0.0,272,66,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.23606797749979,0
2096,0.0,0.0,211,66,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.0,0
2097,0.0,0.0,558,65,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.605551275463989,0
2098,0.5,36.38477599620819,546,65,11,8,0.22222222223717836,0.012345679008752613,0.005486962113763592,0.00021947834404793982,-2.4085379461975404e-07,-2.4386482668287205e-05,1.3095169963634739e-12,9,2.23606797749979,1
2099,26.0,59.94112491607666,320,65,9,11,0.22517289991444736,0.013737698394652635,0.000270495727923433,6.888101535802728e-05,6.3039819381197415e-09,7.760725407856918e-06,-6.975757236861732e-09,0,14.560219778561036,0
2100,0.0,0.0,209,65,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.23606797749979,0
2101,0.0,0.0,270,64,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.8284271247461903,0
2102,0.0,0.0,211,64,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.0,0
2103,0.0,5.656854152679443,154,64,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.605551275463989,0
2104,0.0,0.0,158,63,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.1622776601683795,0
2105,0.0,5.656854152679443,554,62,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3.605551275463989,0
2106,4.5,53.21320307254791,268,62,12,7,0.1978356957798148,0.009247278091340903,0.0005629219734339777,3.551995935338633e-05,3.71407020973818e-09,2.908317605747719e-06,3.3812247791435718e-09,2,2.23606797749979,0
2107,0.0,2.0,210,62,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.0,0
2108,0.0,0.0,206,61,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3.1622776601683795,0
2109,0.0,2.8284270763397217,160,61,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.1622776601683795,0
2110,0.0,2.8284270763397217,551,60,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3.605551275463989,0
2111,0.0,0.0,549,59,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.23606797749979,0
2112,0.0,4.0,366,59,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.1622776601683795,0
2113,14.5,15.071067690849304,251,59,6,5,0.16532954291801694,0.0007752556838649174,3.147384946159241e-05,8.24831899320803e-10,-1.2652214689988436e-16,-8.696740575705686e-12,-4.067436163400242e-17,0,16.278820596099706,0
2114,0.5,8.242640614509583,208,59,4,2,0.22222222223626886,0.012345679011986372,0.005486968836744826,0.00021947891915329563,-2.408548888532685e-07,-2.4386546572229384e-05,2.389464528204741e-13,7,2.23606797749979,0
2115,0.0,0.0,370,58,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
2116,0.0,0.0,364,58,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.1622776601683795,0
2117,0.0,43.79898953437805,201,58,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3.1622776601683795,0
2118,0.0,5.656854152679443,163,58,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.605551275463989,0
2119,0.0,2.8284270763397217,546,57,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
2120,0.0,0.0,167,57,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.605551275463989,0
2121,0.0,8.828427076339722,169,56,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.1622776601683795,0
2122,0.0,2.8284270763397217,543,55,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.605551275463989,0
2123,0.0,2.0,371,55,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.23606797749979,0
2124,0.0,0.0,541,54,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.23606797749979,0
2125,0.0,0.0,172,54,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.1622776601683795,0
2126,18.0,16.485281229019165,363,53,7,5,0.18411351165995266,0.00785391341953202,9.040911433648423e-05,5.721213252745554e-06,-1.0094445987566676e-12,-1.2300678019392365e-07,1.301143636267798e-10,6,1.0,0
2127,0.0,0.0,232,53,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
2128,0.0,2.8284270763397217,538,52,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.23606797749979,0
2129,0.0,0.0,233,51,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.0,0
2130,0.0,0.0,231,51,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.0,0
2131,0.0,2.0,375,50,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.605551275463989,0
2132,0.0,31.798989295959473,361,50,10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.0,0
2133,0.0,0.0,178,50,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.23606797749979,0
2134,0.0,0.0,533,49,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
2135,0.0,14.485281229019165,228,49,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.0,0
2136,0.0,2.0,204,49,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.0,0
2137,0.0,0.0,180,49,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
2138,0.0,0.0,531,48,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
2139,0.0,0.0,207,48,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
2140,0.0,0.0,205,47,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.0,0
2141,0.0,4.828427076339722,182,47,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.1622776601683795,0
2142,0.5,21.55634868144989,376,46,5,6,0.22222222229356703,0.012345679011986372,0.005486971830130834,0.0002194794600543024,-2.408558449221311e-07,-2.4386606672229353e-05,1.202589948276101e-12,2,3.605551275463989,0
2143,0.0,2.0,235,46,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1.4142135623730951,0
2144,0.0,0.0,526,45,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
2145,0.0,2.8284270763397217,186,45,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4.47213595499958,0
2146,0.0,0.0,524,44,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.23606797749979,0
2147,0.5,7.414213538169861,233,44,2,4,0.22222222223581412,0.012345679010369493,0.0054869686726309735,0.0002194786380498093,-2.4085442252957923e-07,-2.438651533691552e-05,7.899413762743692e-14,5,1.4142135623730951,0
2148,0.0,0.0,522,43,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
2149,0.0,0.0,520,42,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
2150,0.0,0.0,518,41,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
2151,0.0,2.0,294,41,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.1622776601683795,0
2152,0.0,0.0,292,40,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.8284271247461903,0
2153,0.0,0.0,197,40,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.830951894845301,0
2154,0.0,39.455843687057495,203,39,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4.47213595499958,0
2155,0.0,28.97056245803833,199,38,6,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5.0,0
2156,0.0,0.0,508,36,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6.708203932499369,0
2157,2.5,23.55634891986847,291,36,7,4,0.17244444444608237,0.002750419753189533,0.00023463785102043473,1.0141678301968618e-06,1.5644575441320323e-11,5.318746842907851e-08,2.061430693907549e-17,3,2.8284271247461903,0
2158,0.0,2.0,501,33,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.1622776601683795,0
2159,0.5,24.727921843528748,289,33,7,7,0.22222222223581412,0.012345679010369493,0.0054869695937115786,0.00021947872439128724,-2.4085458487118545e-07,-2.438652493041152e-05,-1.3634147234984362e-13,3,2.8284271247461903,0
2160,0.0,0.0,499,32,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.1622776601683795,0
2161,0.0,2.0,364,31,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.0,0
2162,0.0,2.0,215,31,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.23606797749979,0
2163,0.0,2.8284270763397217,367,30,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.0,0
2164,0.0,0.0,218,30,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.23606797749979,0
2165,0.0,0.0,220,29,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.23606797749979,0
2166,0.0,2.0,487,27,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.083045973594572,0
2167,0.0,43.11269783973694,358,25,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3.605551275463989,0
2168,0.0,7.656854152679443,369,24,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3.1622776601683795,0
2169,0.0,0.0,367,24,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3.605551275463989,0
2170,0.0,14.485281229019165,352,23,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6.708203932499369,0
2171,0.0,2.8284270763397217,370,22,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.1622776601683795,0
2172,0.0,10.0,360,19,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.1622776601683795,0
2173,0.0,7.656854152679443,369,16,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5.0990195135927845,0
2174,0.5,51.69848430156708,362,16,7,10,0.22222222223524568,0.012345679012794812,0.0054869649784364625,0.00021947814962031698,-2.4085353744907194e-07,-2.438646106926408e-05,-1.112454328022134e-12,7,3.605551275463989,0
2175,9.0,60.62741661071777,349,14,21,10,0.6203322664231575,0.2638422796480866,0.2580219480715975,0.40911617689959945,0.1328742969526355,0.20862618382136539,0.003577170323751433,5,3.1622776601683795,0
2176,238.5,702.7665886878967,348,0,264,108,6.235378375836394,38.29279823720774,20.24217005166182,13.992719702302672,234.36529709429408,74.04543574559165,-23.039405528925734,0,28.071337695236398,0
2177,206.0,730.1808015108109,99,0,249,111,9.288942950882477,82.24504103677016,1354.2122626045436,1332.801708612899,1790553.4029666816,11545.46807432864,8063.695039545157,3,8.06225774829855,0
0,0.0,12.0,378,709,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.47213595499958,0
1,0.0,0.0,361,709,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,0
2,0.0,2.0,358,709,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,0
3,0.5,15.899494767189026,375,705,5,5,0.22222222242271528,0.012345679041090202,0.005486993134182147,0.00021947486411622708,-2.4084874713809326e-07,-2.4386096039596533e-05,4.776195497997227e-12,1,4.47213595499958,0
4,0.0,2.8284270763397217,351,702,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9.219544457292887,0
5,0.0,2.0,445,694,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.0,0
6,0.0,5.656854152679443,449,693,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.605551275463989,0
7,0.0,0.0,445,692,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,0
8,49.5,134.32590067386627,325,692,26,12,1.1366954355760717,1.1593051272545676,1.1065568649659006,1.1036858557957496,1.2195413157215953,1.18834795149151,0.02002953232198329,0,14.866068747318506,0
9,0.0,0.0,286,692,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,0
10,0.0,0.0,452,691,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.605551275463989,0
11,4.0,66.08325982093811,438,687,14,8,0.16666666666424135,0.0017361111109090012,2.2527688265175372e-17,5.587029320089365e-18,4.266563505073776e-35,5.632769098913227e-20,-4.5917748078995606e-35,4,1.0,0
12,0.0,22.485281229019165,284,686,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,0
13,0.5,6.2426406145095825,466,683,3,3,0.22222222248092294,0.012345679041090202,0.005486899165627952,0.0002194746531782503,-2.4084633734408494e-07,-2.4386072592048027e-05,1.127987376437285e-11,1,2.8284271247461903,0
14,0.0,0.0,220,681,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7.615773105863909,0
15,0.0,0.0,505,679,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.615773105863909,0
16,0.5,21.55634880065918,465,679,8,6,0.2222222222480923,0.012345679041090202,0.005486928795367685,0.00021947385523412346,-2.408456741675568e-07,-2.438598393251085e-05,1.1307113515743614e-11,1,2.8284271247461903,0
17,0.0,2.0,212,678,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7.211102550927978,0
18,0.0,0.0,512,676,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6.708203932499369,0
19,0.0,0.0,518,673,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.23606797749979,0
20,0.0,0.0,520,672,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
21,0.0,0.0,209,672,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.211102550927978,0
22,0.0,0.0,522,671,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
23,0.0,26.97056221961975,218,671,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5.0990195135927845,0
24,0.0,0.0,524,670,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
25,0.0,0.0,332,670,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,0
26,0.0,0.0,526,669,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.23606797749979,0
27,0.0,44.97056245803833,222,669,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0990195135927845,0
28,0.0,2.8284270763397217,195,669,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4.47213595499958,0
29,0.0,0.0,528,668,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.23606797749979,0
30,2.5,75.49747383594513,330,668,12,10,0.17244444444775583,0.002750419753433747,0.00023463747179194698,1.0142005189133179e-06,1.5645319173332962e-11,5.3189182747963404e-08,-7.112977718600227e-16,1,5.0,0
31,0.0,4.828427076339722,191,667,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.605551275463989,0
32,0.0,2.8284270763397217,530,666,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.8284271247461903,0
33,0.0,0.0,235,666,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.1622776601683795,0
34,0.0,0.0,189,666,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
35,0.0,0.0,533,665,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.8284271247461903,0
36,0.0,10.485281229019165,292,665,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4.47213595499958,0
37,189.5,527.0609629154205,194,665,168,45,5.3867840136838065,28.659581630357955,14.968313741670606,11.812146439650064,156.89360586745283,58.63028410087935,-7.33754018326691,2,8.246211251235321,0
38,0.0,0.0,187,665,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
39,0.0,0.0,185,664,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
40,0.0,2.8284270763397217,535,663,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.1622776601683795,0
41,0.0,2.0,538,662,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.8284271247461903,0
42,35.0,34.14213538169861,430,662,6,13,0.3954162617415493,0.10132360723685589,0.0036548932114803495,0.0008158731228574976,5.774196453949405e-07,-2.7008605514541434e-05,1.2851087738631615e-06,1,9.055385138137417,0
43,3.5,34.3847758769989,246,662,7,7,1.1888564950192575,0.09747523732311632,0.2373747089573622,0.25624869253762406,-0.06161375755647908,-0.06720357981336623,-0.01406589301778698,0,13.152946437965905,0
44,0.0,4.0,236,662,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.1622776601683795,0
45,0.0,34.14213538169861,230,661,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.605551275463989,0
46,0.0,8.0,228,661,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4.123105625617661,0
47,0.0,0.0,180,661,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5.830951894845301,0
48,0.0,0.0,541,660,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.23606797749979,0
49,0.0,0.0,288,660,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4.47213595499958,0
50,0.0,0.0,543,659,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.23606797749979,0
51,0.0,0.0,434,659,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.23606797749979,0
52,0.0,0.0,545,658,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
53,0.5,49.35533857345581,285,658,10,12,0.22222222239361145,0.012345679041090202,0.005486969234543058,0.0002194805782205148,-2.408576285637186e-07,-2.4386730941523288e-05,9.398909377799595e-13,2,4.47213595499958,0
54,0.0,14.485281229019165,229,658,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5.0,0
55,0.0,0.0,175,658,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.605551275463989,0
56,0.0,2.0,370,657,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.23606797749979,0
57,6.0,95.11269772052765,277,657,7,22,4.68287037036498,18.72921489193614,391.035825368232,444.18352947939246,185029.36002338934,1912.3081754255013,-5773.274523753625,0,10.770329614269007,0
58,0.0,2.8284270763397217,547,656,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.1622776601683795,0
59,0.0,2.0,435,656,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.0,0
60,0.0,0.0,373,656,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.23606797749979,0
61,0.0,2.8284270763397217,276,656,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7.810249675906654,0
62,0.5,5.414213538169861,262,656,3,2,0.2222222222480923,0.012345678989350059,0.005486965203099363,0.0002194755488006095,-2.408492611950079e-07,-2.4386172065458805e-05,-3.2901201933100547e-12,6,3.605551275463989,0
63,0.0,10.485281229019165,170,655,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.605551275463989,0
64,0.0,2.8284270763397217,550,654,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.605551275463989,0
65,0.0,2.0,268,654,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.8284271247461903,0
66,0.0,2.0,260,654,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.605551275463989,0
67,0.0,6.828427076339722,263,653,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.1622776601683795,0
68,0.0,2.8284270763397217,167,653,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4.47213595499958,0
69,0.0,0.0,389,652,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.23606797749979,0
70,0.5,13.071067690849304,370,652,3,4,0.22222222236450762,0.012345678963479989,0.005487021289574356,0.00021947239843364167,-2.4084530639341034e-07,-2.438582199956583e-05,-2.723811970552236e-12,9,2.8284271247461903,0
71,0.0,0.0,271,652,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.8284271247461903,0
72,0.0,0.0,482,651,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.082762530298219,0
73,13.0,60.62741661071777,427,651,16,9,1.3549790117840046,1.6082199408698024,5.215984301127289,5.643409699195152,30.610508645369887,7.143613672984061,0.6889213307992463,4,2.0,0
74,0.0,10.828427076339722,376,651,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3.1622776601683795,0
75,0.0,2.0,267,651,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.0,0
76,1.0,20.14213526248932,536,650,7,4,3.138888888875954,9.1674382713448,0.07415974153060408,0.01004456109983897,-0.00011110592831316584,-0.012573256540224587,-0.00025062128886329393,5,4.123105625617661,0
77,0.0,0.0,390,650,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.23606797749979,0
78,0.0,0.0,376,650,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.23606797749979,0
79,0.0,0.0,370,650,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.0,0
80,0.0,14.485281229019165,367,650,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3.1622776601683795,0
81,0.0,0.0,162,650,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.605551275463989,0
82,0.0,0.0,378,649,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.23606797749979,0
83,0.0,10.828427076339722,373,649,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.8284271247461903,0
84,0.0,20.485281229019165,262,649,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.0,0
85,0.0,2.8284270763397217,559,648,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.605551275463989,0
86,0.0,0.0,445,648,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.23606797749979,0
87,0.0,6.828427076339722,436,648,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4.47213595499958,0
88,0.0,4.0,432,648,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.605551275463989,0
89,0.5,6.2426406145095825,539,647,3,3,0.22222222236450762,0.012345679092830346,0.005486944455673479,0.00021947398860057546,-2.408462375326106e-07,-2.438599880369914e-05,-7.93378938643022e-12,2,3.1622776601683795,0
90,0.0,8.828427076339722,368,647,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.0,0
91,0.0,8.828427076339722,337,647,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4.123105625617661,0
92,0.0,5.656854152679443,158,647,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.605551275463989,0
93,0.0,2.8284270763397217,562,646,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.605551275463989,0
94,0.0,2.8284270763397217,536,646,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.1622776601683795,0
95,0.0,18.485281229019165,403,646,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.8284271247461903,0
96,0.0,13.313708305358887,332,646,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4.123105625617661,0
97,0.0,2.0,446,645,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.23606797749979,0
98,0.0,2.0,408,645,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.8284271247461903,0
